airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
negative,1,Customer Service Issue,0.6856,United,2/22/15 19:37,,
negative,1,Lost Luggage,1,United,2/22/15 19:33,"Akron, Ohio",Eastern Time (US & Canada)
positive,0.6783,,0,United,2/22/15 19:32,"Houston, TX",Eastern Time (US & Canada)
negative,1,Late Flight,0.6919,United,2/22/15 19:32,,Central Time (US & Canada)
negative,1,Can't Tell,0.6704,United,2/22/15 19:28,,Central Time (US & Canada)
positive,1,,,United,2/22/15 19:28,"CO Springs, Occupied Colorado",Mountain Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 19:27,,Central Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 19:25,"T: 33.987103,-118.399024",
negative,1,Late Flight,0.6667,United,2/22/15 19:24,Mexico City,Eastern Time (US & Canada)
negative,1,Late Flight,0.6565,United,2/22/15 19:23,"Palo Alto, CA",Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 19:22,Utah,Mountain Time (US & Canada)
negative,1,longlines,0.6764,United,2/22/15 19:21,"New York & Washington, D.C.",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6563,United,2/22/15 19:19,"Boulder, Co",
negative,1,Customer Service Issue,0.6695,United,2/22/15 19:18,Ireland,
negative,1,Late Flight,1,United,2/22/15 19:17,Utah,Mountain Time (US & Canada)
negative,0.6606,Can't Tell,0.3425,United,2/22/15 19:16,"T: 33.987103,-118.399024",
negative,1,Lost Luggage,1,United,2/22/15 19:16,,Atlantic Time (Canada)
negative,1,Late Flight,0.6534,United,2/22/15 19:14,"T: 33.987103,-118.399024",
negative,1,Flight Attendant Complaints,1,United,2/22/15 19:12,"San Francisco, California",Pacific Time (US & Canada)
negative,1,Late Flight,0.6727,United,2/22/15 19:09,"San Francisco, California",Pacific Time (US & Canada)
negative,1,Cancelled Flight,1,United,2/22/15 19:09,New Jersey,Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 19:08,"Kansas City, Missouri",Central Time (US & Canada)
negative,1,Can't Tell,0.6941,United,2/22/15 19:02,"Hilo, HI",Hawaii
neutral,1,,,United,2/22/15 19:02,,Atlantic Time (Canada)
neutral,0.6599,,0,United,2/22/15 19:01,,
negative,1,Lost Luggage,1,United,2/22/15 18:59,,
neutral,0.347,,0,United,2/22/15 18:57,,
negative,1,Can't Tell,0.6848,United,2/22/15 18:50,San Francisco,Pacific Time (US & Canada)
negative,1,Bad Flight,1,United,2/22/15 18:50,"Houston, TX",America/Chicago
negative,1,Late Flight,0.6665,United,2/22/15 18:43,,
negative,1,Customer Service Issue,1,United,2/22/15 18:43,"Hillsborough, NC",Central Time (US & Canada)
negative,1,Can't Tell,0.6809,United,2/22/15 18:41,,
negative,1,Late Flight,0.6939,United,2/22/15 18:37,Toronto,
negative,1,Late Flight,0.6668,United,2/22/15 18:30,"Lexington, Ky",Eastern Time (US & Canada)
positive,0.6544,,0,United,2/22/15 18:30,"Vancouver, WA",Pacific Time (US & Canada)
negative,1,Damaged Luggage,1,United,2/22/15 18:27,"Hilo, HI",Hawaii
negative,0.6687,Damaged Luggage,0.3463,United,2/22/15 18:26,"Hilo, HI",Hawaii
negative,1,Late Flight,1,United,2/22/15 18:24,"Los Angeles, CA",Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 18:22,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 18:22,,Eastern Time (US & Canada)
negative,1,Bad Flight,0.3492,United,2/22/15 18:22,,
negative,1,Customer Service Issue,0.657,United,2/22/15 18:15,,
negative,1,Customer Service Issue,1,United,2/22/15 18:14,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 18:14,Michigan,Quito
positive,1,,,United,2/22/15 18:13,"Queens, NY",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 18:12,"Iowa City, IA",Eastern Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 18:11,,
negative,1,Late Flight,1,United,2/22/15 18:07,,
negative,1,Customer Service Issue,0.3718,United,2/22/15 18:06,,Arizona
negative,1,Late Flight,1,United,2/22/15 18:03,,
negative,1,Late Flight,1,United,2/22/15 17:58,"Los Angeles, CA",Pacific Time (US & Canada)
neutral,0.6492,,0,United,2/22/15 17:55,,
negative,1,Bad Flight,1,United,2/22/15 17:55,,Eastern Time (US & Canada)
negative,0.6889,Customer Service Issue,0.3549,United,2/22/15 17:54,,Quito
positive,1,,,United,2/22/15 17:43,"Chapel Hill, NC",Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 17:41,"Charleston, WV",Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 17:36,"Albuquerque, New Mexico",Arizona
neutral,1,,,United,2/22/15 17:34,"Albuquerque, New Mexico",Arizona
negative,1,Bad Flight,1,United,2/22/15 17:33,,Singapore
negative,1,longlines,0.6544,United,2/22/15 17:28,Utah,Mountain Time (US & Canada)
negative,1,Can't Tell,1,United,2/22/15 17:26,Everywhere,
neutral,0.3732,,0,United,2/22/15 17:25,"Vienna, VA",Eastern Time (US & Canada)
negative,0.6549,Late Flight,0.6549,United,2/22/15 17:23,"CO Springs, Occupied Colorado",Mountain Time (US & Canada)
negative,0.6566,Late Flight,0.3535,United,2/22/15 17:22,Mexico City,Eastern Time (US & Canada)
neutral,0.3428,,0,United,2/22/15 17:19,,
negative,1,Customer Service Issue,1,United,2/22/15 17:16,Michigan,Quito
negative,0.6695,Customer Service Issue,0.3511,United,2/22/15 17:15,"Oakland, CA",
negative,1,Can't Tell,0.6546,United,2/22/15 17:15,Home,Central Time (US & Canada)
negative,1,Can't Tell,0.6594,United,2/22/15 17:14,,
negative,1,Cancelled Flight,0.6659,United,2/22/15 17:14,Stavromula Beta,Quito
neutral,0.6813,,0,United,2/22/15 17:13,,
positive,0.66,,0,United,2/22/15 17:13,"San Francisco, CA",Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 17:12,NYC/Secaucus ,Santiago
negative,1,Bad Flight,1,United,2/22/15 17:12,Chicago,Central Time (US & Canada)
negative,1,Late Flight,0.6631,United,2/22/15 17:10,Toronto Canada,
neutral,0.34,,0,United,2/22/15 17:09,New York,
negative,1,Lost Luggage,0.3709,United,2/22/15 17:09,North,Central Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 17:08,"Cincinnati, OH",Quito
negative,1,Flight Booking Problems,0.3709,United,2/22/15 17:07,"Portland, OR",
neutral,0.656,,0,United,2/22/15 17:05,"Chicago, IL",Mountain Time (US & Canada)
negative,0.7011,Late Flight,0.3845,United,2/22/15 17:03,,
negative,1,Late Flight,0.704,United,2/22/15 17:03,"T: 40.729379,-74.002951",Alaska
negative,1,Late Flight,1,United,2/22/15 17:01,,
negative,1,Customer Service Issue,0.6769,United,2/22/15 17:00,Long Island,Quito
negative,1,Customer Service Issue,0.6746,United,2/22/15 16:59,,
negative,1,Late Flight,1,United,2/22/15 16:56,"Brooklyn, NY",Eastern Time (US & Canada)
negative,0.6307,Lost Luggage,0.6307,United,2/22/15 16:56,,Eastern Time (US & Canada)
negative,1,Lost Luggage,0.3683,United,2/22/15 16:56,,Eastern Time (US & Canada)
negative,0.6842,Lost Luggage,0.6842,United,2/22/15 16:55,,Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 16:51,"Kingston, Canada",Mountain Time (US & Canada)
negative,1,Late Flight,0.6655,United,2/22/15 16:51,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.3542,United,2/22/15 16:50,,
positive,1,,,United,2/22/15 16:50,"Pittsburgh, PA",Quito
positive,1,,,United,2/22/15 16:47,,
neutral,1,,,United,2/22/15 16:43,"Cambridge, MA",
negative,0.6361,Customer Service Issue,0.6361,United,2/22/15 16:42,"Vancouver, WA",Pacific Time (US & Canada)
neutral,0.6667,,0,United,2/22/15 16:39,,
neutral,0.6137,,0,United,2/22/15 16:37,Harrisburg,Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 16:34,,
negative,1,Can't Tell,0.6188,United,2/22/15 16:33,The Town,Central Time (US & Canada)
negative,1,Customer Service Issue,0.6433,United,2/22/15 16:30,"Martinsburg,WV",Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 16:28,New York | Chicago,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6756,United,2/22/15 16:27,"driving, probably",Quito
negative,1,Late Flight,0.6735,United,2/22/15 16:27,"Los Angeles, CA",Pacific Time (US & Canada)
neutral,1,,,United,2/22/15 16:26,moving forward... ,Eastern Time (US & Canada)
neutral,0.6705,,0,United,2/22/15 16:26,michigan ,Eastern Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 16:22,,Paris
negative,1,Late Flight,0.6722,United,2/22/15 16:17,,Eastern Time (US & Canada)
negative,1,Can't Tell,1,United,2/22/15 16:16,"San Francisco, CA",
negative,1,Bad Flight,0.6522,United,2/22/15 16:14,,
negative,1,Late Flight,1,United,2/22/15 16:13,"Kingston, Canada",Mountain Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 16:10,Northern Ireland,London
negative,1,Late Flight,1,United,2/22/15 16:09,,
negative,1,Late Flight,0.3516,United,2/22/15 16:07,,Central Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 16:07,,Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 16:04,,Central Time (US & Canada)
neutral,0.6477,,0,United,2/22/15 16:03,,Eastern Time (US & Canada)
negative,0.6327,Lost Luggage,0.6327,United,2/22/15 16:02,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6614,United,2/22/15 15:59,"San Francisco, CA",
negative,1,Customer Service Issue,0.6966,United,2/22/15 15:59,earth,Pacific Time (US & Canada)
positive,1,,,United,2/22/15 15:58,DC,Eastern Time (US & Canada)
negative,1,Late Flight,0.6838,United,2/22/15 15:58,"San Francisco, CA",
negative,1,Late Flight,0.6316,United,2/22/15 15:57,STL,Central Time (US & Canada)
negative,1,Customer Service Issue,0.3502,United,2/22/15 15:54,"San Francisco, CA",
positive,1,,,United,2/22/15 15:54,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6657,United,2/22/15 15:54,"Kingston, Canada",Mountain Time (US & Canada)
neutral,1,,,United,2/22/15 15:52,"Washington, D.C.",Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 15:51,,Pacific Time (US & Canada)
negative,1,Can't Tell,0.6879,United,2/22/15 15:50,earth,Pacific Time (US & Canada)
positive,0.66,,,United,2/22/15 15:49,Chicago,
negative,1,Late Flight,0.6522,United,2/22/15 15:48,earth,Pacific Time (US & Canada)
negative,1,Flight Attendant Complaints,1,United,2/22/15 15:48,Nederland,Amsterdam
negative,1,Bad Flight,0.3556,United,2/22/15 15:45,,
positive,0.6893,,0,United,2/22/15 15:43,,Eastern Time (US & Canada)
negative,0.6633,Flight Booking Problems,0.3634,United,2/22/15 15:40,"Kingston, Canada",Mountain Time (US & Canada)
negative,0.6703,Can't Tell,0.3626,United,2/22/15 15:37,,
negative,1,Flight Attendant Complaints,1,United,2/22/15 15:37,Canada,Eastern Time (US & Canada)
negative,0.6966,Customer Service Issue,0.3596,United,2/22/15 15:36,Earth,Indiana (East)
negative,0.6934,Can't Tell,0.352,United,2/22/15 15:35,Saint Louis,Central Time (US & Canada)
neutral,1,,,United,2/22/15 15:35,Saint Louis,Central Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 15:35,Saint Louis,Central Time (US & Canada)
negative,1,Can't Tell,0.6533,United,2/22/15 15:35,New York,Eastern Time (US & Canada)
positive,1,,,United,2/22/15 15:34,"Buffalo, NY",
negative,1,Bad Flight,0.3697,United,2/22/15 15:34,Los Angeles ,Pacific Time (US & Canada)
negative,0.3608,Flight Attendant Complaints,0.3608,United,2/22/15 15:34,"Kingston, Canada",Mountain Time (US & Canada)
negative,1,Bad Flight,0.6297,United,2/22/15 15:33,,
negative,1,Flight Booking Problems,1,United,2/22/15 15:33,,Pacific Time (US & Canada)
negative,1,Can't Tell,1,United,2/22/15 15:32,Los Angeles ,Pacific Time (US & Canada)
negative,1,Can't Tell,0.6596,United,2/22/15 15:29,Chicago,Central Time (US & Canada)
positive,1,,,United,2/22/15 15:29,Pittsburgh ,
positive,0.6599,,,United,2/22/15 15:28,Chicago,Central Time (US & Canada)
negative,0.6721,Can't Tell,0.3361,United,2/22/15 15:28,,Central Time (US & Canada)
positive,0.7068,,0,United,2/22/15 15:28,Pittsburgh ,
negative,1,Customer Service Issue,1,United,2/22/15 15:27,,
negative,1,Customer Service Issue,0.672,United,2/22/15 15:26,Los Angeles,Pacific Time (US & Canada)
neutral,1,,,United,2/22/15 15:26,"Chicago, IL",
negative,1,Customer Service Issue,0.3609,United,2/22/15 15:23,"Hilo, HI",Hawaii
negative,1,Can't Tell,0.3384,United,2/22/15 15:22,Chicago,Central Time (US & Canada)
neutral,1,,,United,2/22/15 15:21,,
negative,1,Customer Service Issue,1,United,2/22/15 15:18,,
negative,0.6484,Cancelled Flight,0.6484,United,2/22/15 15:17,,
negative,1,Customer Service Issue,1,United,2/22/15 15:16,"Leesburg, VA, USA",Quito
positive,0.3558,,0,United,2/22/15 15:14,Toronto Area,Eastern Time (US & Canada)
negative,1,Late Flight,0.6907,United,2/22/15 15:13,,
positive,0.6735,,,United,2/22/15 15:11,Winterfell,
negative,1,Bad Flight,1,United,2/22/15 15:11,Everywhere,
negative,1,Can't Tell,0.3684,United,2/22/15 15:10,,Central Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6631,United,2/22/15 15:09,Corpus Christi,
negative,1,Flight Attendant Complaints,0.3626,United,2/22/15 15:09,"Cambridge, MA",Eastern Time (US & Canada)
neutral,0.6925,,0,United,2/22/15 15:08,,
negative,1,Lost Luggage,1,United,2/22/15 15:08,,
negative,1,Flight Booking Problems,1,United,2/22/15 15:06,"driving, probably",Quito
negative,1,Cancelled Flight,1,United,2/22/15 15:06,,Eastern Time (US & Canada)
negative,1,Late Flight,0.6997,United,2/22/15 15:05,"Pittsburgh, PA",Quito
neutral,0.6967,,0,United,2/22/15 15:03,Global- Mostly Silicon Valley,Pacific Time (US & Canada)
negative,1,Lost Luggage,0.6526,United,2/22/15 14:59,"Chicago, Illinois",Central Time (US & Canada)
negative,0.6524,Bad Flight,0.356,United,2/22/15 14:58,"T: 41.88849,-87.6282",
negative,0.6737,Cancelled Flight,0.6737,United,2/22/15 14:57,"Shreveport, Louisiana",Central Time (US & Canada)
positive,1,,,United,2/22/15 14:55,"Portland, Zurich, Richmond",Pacific Time (US & Canada)
neutral,0.6694,,,United,2/22/15 14:54,"Vienna, VA",Eastern Time (US & Canada)
positive,0.6697,,,United,2/22/15 14:53,Chicagoland,Central Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 14:53,,Atlantic Time (Canada)
negative,1,Bad Flight,0.3371,United,2/22/15 14:53,Toronto,Eastern Time (US & Canada)
negative,1,Flight Booking Problems,0.6658,United,2/22/15 14:52,,Central Time (US & Canada)
positive,0.6775,,,United,2/22/15 14:52,Europe - America,Central Time (US & Canada)
negative,1,Can't Tell,0.6333,United,2/22/15 14:49,,
positive,1,,,United,2/22/15 14:49,"T: 41.88849,-87.6282",
negative,1,Customer Service Issue,1,United,2/22/15 14:48,"London, ON",Quito
positive,1,,,United,2/22/15 14:47,,Atlantic Time (Canada)
neutral,0.6489,,0,United,2/22/15 14:46,"T: 39.39339,-76.762595",Eastern Time (US & Canada)
negative,1,Bad Flight,0.708,United,2/22/15 14:45,New York,
negative,1,Late Flight,1,United,2/22/15 14:43,"Medford, MA",
neutral,0.6733,,,United,2/22/15 14:43,"Greensboro, NC",Eastern Time (US & Canada)
positive,0.7142,,,United,2/22/15 14:40,New York | Chicago,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6337,United,2/22/15 14:39,,
negative,1,Bad Flight,0.6211,United,2/22/15 14:37,"Bay Area, CA",Pacific Time (US & Canada)
neutral,0.6117,,0,United,2/22/15 14:37,,
positive,0.66,,,United,2/22/15 14:36,"Bedford, NH",Pacific Time (US & Canada)
neutral,1,,,United,2/22/15 14:35,Boston,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.673,United,2/22/15 14:35,Boston,Eastern Time (US & Canada)
negative,1,longlines,0.6454,United,2/22/15 14:34,,Central Time (US & Canada)
negative,1,Late Flight,0.6477,United,2/22/15 14:33,Richmond Virginia ,Eastern Time (US & Canada)
positive,1,,,United,2/22/15 14:30,"Houston, Texas",Central Time (US & Canada)
negative,0.6891,Late Flight,0.6891,United,2/22/15 14:29,Corpus Christi,
negative,1,Bad Flight,0.6508,United,2/22/15 14:28,Corpus Christi,
negative,1,Late Flight,1,United,2/22/15 14:28,Boston,Eastern Time (US & Canada)
negative,0.6464,Customer Service Issue,0.6464,United,2/22/15 14:24,,
negative,1,Can't Tell,1,United,2/22/15 14:22,Corpus Christi,
negative,1,Can't Tell,0.6742,United,2/22/15 14:22,Corpus Christi,
negative,0.6852,Customer Service Issue,0.3453,United,2/22/15 14:20,"WASHINGTON HEIGHTS, NYC ",Pacific Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 14:15,,
negative,1,Can't Tell,1,United,2/22/15 14:15,"T: 50.97861,-114.000116",Mountain Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 14:14,Ft Collins ,
negative,1,Late Flight,1,United,2/22/15 14:13,,
neutral,1,,,United,2/22/15 14:13,,
negative,1,Can't Tell,1,United,2/22/15 14:11,,
negative,1,Lost Luggage,1,United,2/22/15 14:10,,
negative,1,Can't Tell,0.6693,United,2/22/15 14:10,,
negative,1,Lost Luggage,1,United,2/22/15 14:09,,Central Time (US & Canada)
negative,1,Can't Tell,0.69,United,2/22/15 14:09,,
negative,1,Late Flight,1,United,2/22/15 14:07,,
negative,1,Late Flight,1,United,2/22/15 14:07,,
negative,0.7071,Can't Tell,0.7071,United,2/22/15 14:06,,
negative,1,Lost Luggage,0.65,United,2/22/15 14:06,,
negative,1,Customer Service Issue,0.6452,United,2/22/15 14:06,,
negative,1,Customer Service Issue,1,United,2/22/15 14:06,,
negative,1,Customer Service Issue,0.67,United,2/22/15 14:05,,
negative,1,Can't Tell,0.6915,United,2/22/15 14:04,,
negative,1,Customer Service Issue,0.6809,United,2/22/15 14:04,"Houston, TX",America/Chicago
negative,1,Cancelled Flight,0.3393,United,2/22/15 14:04,,
negative,1,Can't Tell,0.6492,United,2/22/15 14:03,STL,Central Time (US & Canada)
negative,1,Can't Tell,0.7065,United,2/22/15 14:02,"Houston, TX",America/Chicago
negative,1,Late Flight,1,United,2/22/15 13:59,STL,Central Time (US & Canada)
positive,1,,,United,2/22/15 13:59,Earth,Eastern Time (US & Canada)
negative,0.6591,Bad Flight,0.3506,United,2/22/15 13:57,,
neutral,1,,,United,2/22/15 13:57,,
negative,1,Customer Service Issue,0.6856,United,2/22/15 13:57,,
negative,1,Bad Flight,1,United,2/22/15 13:57,Los Angeles,Quito
negative,0.6694,Flight Booking Problems,0.6694,United,2/22/15 13:56,,
negative,1,Bad Flight,0.6774,United,2/22/15 13:56,NYC,Pacific Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 13:55,"Solent - Hamble, Lymington",London
neutral,0.6957,,0,United,2/22/15 13:52,"Erie, PA",
negative,0.6721,Late Flight,0.3361,United,2/22/15 13:52,"Brooklyn, NY",Eastern Time (US & Canada)
positive,0.6497,,0,United,2/22/15 13:50,San Francisco Bay Area,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6676,United,2/22/15 13:48,"Watertown, MA",Eastern Time (US & Canada)
negative,1,Can't Tell,0.3511,United,2/22/15 13:48,Los Angeles,Quito
negative,1,Can't Tell,0.3603,United,2/22/15 13:45,Toronto Area,Eastern Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 13:43,,
negative,1,Cancelled Flight,1,United,2/22/15 13:43,,
negative,1,Can't Tell,0.6705,United,2/22/15 13:42,"New York, NY",Eastern Time (US & Canada)
negative,1,Bad Flight,0.6729,United,2/22/15 13:41,"New York, NY",Eastern Time (US & Canada)
neutral,1,,,United,2/22/15 13:33,,
positive,0.6735,,,United,2/22/15 13:32,"new york, baby",Eastern Time (US & Canada)
neutral,0.6495,,,United,2/22/15 13:29,anywhere but CStat,Central Time (US & Canada)
negative,1,Late Flight,1,United,2/22/15 13:28,"Pittsburgh, PA",Quito
negative,1,Customer Service Issue,0.3407,United,2/22/15 13:25,"Oak Park, IL ",Hawaii
negative,0.6545,Bad Flight,0.3335,United,2/22/15 13:25,Aylesbury United Kingdom,London
negative,1,Late Flight,1,United,2/22/15 13:24,"Watertown, MA",Eastern Time (US & Canada)
negative,1,Bad Flight,0.6735,United,2/22/15 13:24,,
negative,1,Customer Service Issue,1,United,2/22/15 13:23,"Chicago, IL",Central Time (US & Canada)
negative,1,Cancelled Flight,1,United,2/22/15 13:17,,Atlantic Time (Canada)
negative,0.3398,Can't Tell,0.3398,United,2/22/15 13:13,"T: 42.986193,-87.914855",Central Time (US & Canada)
negative,1,Bad Flight,0.3615,United,2/22/15 13:13,,Quito
negative,1,Cancelled Flight,1,United,2/22/15 13:13,"Washington, DC via Nebraska",Eastern Time (US & Canada)
negative,0.6816,Customer Service Issue,0.6816,United,2/22/15 13:09,,
neutral,1,,,United,2/22/15 13:09,,
negative,1,Flight Attendant Complaints,1,United,2/22/15 13:08,Global- Mostly Silicon Valley,Pacific Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 13:05,,
negative,0.6598,Bad Flight,0.3608,United,2/22/15 13:04,"Bedford, NH",Pacific Time (US & Canada)
negative,1,Lost Luggage,1,United,2/22/15 13:02,,Atlantic Time (Canada)
negative,1,Customer Service Issue,0.6759,United,2/22/15 13:01,"Brooklyn, NY",Eastern Time (US & Canada)
negative,1,Cancelled Flight,1,United,2/22/15 13:01,,Atlantic Time (Canada)
negative,1,Cancelled Flight,0.7185,United,2/22/15 12:48,,
negative,1,Can't Tell,0.365,United,2/22/15 12:47,Ireland,
negative,1,Late Flight,0.6658,United,2/22/15 12:45,Ft Collins ,
negative,1,Cancelled Flight,0.3804,United,2/22/15 12:43,Ft Collins ,
negative,0.6567,Customer Service Issue,0.3398,United,2/22/15 12:42,Cheltenham,
negative,0.6772,Lost Luggage,0.6772,United,2/22/15 12:42,"Melbourne, Australia ",Melbourne
positive,0.6595,,0,United,2/22/15 12:42,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 12:40,,Central Time (US & Canada)
negative,1,Bad Flight,1,United,2/22/15 12:36,Chicago,Central Time (US & Canada)
positive,1,,,United,2/22/15 12:34,Massachusetts  ,
negative,1,Customer Service Issue,0.6715,United,2/22/15 12:31,QCDC,Central Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 12:30,,
negative,1,Late Flight,1,United,2/22/15 12:25,Saskatoon,Saskatchewan
neutral,1,,,United,2/22/15 12:20,,
negative,1,Cancelled Flight,1,United,2/22/15 12:19,"Phoneix, AZ",Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6768,United,2/22/15 12:18,"London, ON",Quito
neutral,1,,,United,2/22/15 12:17,,
neutral,0.6733,,0,United,2/22/15 12:16,,
negative,1,Customer Service Issue,0.6526,United,2/22/15 12:16,"Lewis Center, OH",Eastern Time (US & Canada)
neutral,0.6354,,0,United,2/22/15 12:16,,
neutral,0.6423,,0,United,2/22/15 12:10,,
negative,1,Late Flight,0.6437,United,2/22/15 12:09,New York NY,Central Time (US & Canada)
neutral,1,,,United,2/22/15 12:09,,
negative,1,Late Flight,1,United,2/22/15 12:08,,
negative,1,Late Flight,0.3978,United,2/22/15 12:07,,
negative,1,Flight Booking Problems,0.6814,United,2/22/15 12:02,,
negative,1,Customer Service Issue,0.6931,United,2/22/15 12:02,,
negative,1,Customer Service Issue,0.6637,United,2/22/15 12:01,,
negative,1,Lost Luggage,0.6921,United,2/22/15 12:01,STL,
negative,1,Late Flight,0.6634,United,2/22/15 11:56,SE AZ By Way of HV,Mountain Time (US & Canada)
negative,1,Late Flight,0.3594,United,2/22/15 11:55,"Lewis Center, OH",Eastern Time (US & Canada)
negative,1,Lost Luggage,0.6621,United,2/22/15 11:55,"New York, NY",Eastern Time (US & Canada)
negative,1,longlines,0.3402,United,2/22/15 11:49,"Brandon, Mississippi",Central Time (US & Canada)
negative,1,Flight Booking Problems,0.3463,United,2/22/15 11:48,"Morton, IL",Central Time (US & Canada)
negative,1,Can't Tell,0.6667,United,2/22/15 11:47,,
negative,1,Cancelled Flight,0.6495,United,2/22/15 11:46,,
negative,1,Flight Attendant Complaints,0.6619,United,2/22/15 11:41,,
positive,1,,,United,2/22/15 11:38,,Quito
negative,1,Customer Service Issue,0.6593,United,2/22/15 11:38,,
neutral,0.6186,,0,United,2/22/15 11:33,deep in the __ of Texas...,Atlantic Time (Canada)
negative,0.6628,Late Flight,0.6628,United,2/22/15 11:33,,
negative,1,Customer Service Issue,0.7069,United,2/22/15 11:31,,
negative,1,Bad Flight,1,United,2/22/15 11:31,Michigan,
negative,1,Customer Service Issue,0.6894,United,2/22/15 11:31,,
negative,1,Customer Service Issue,1,United,2/22/15 11:30,San Francisco Bay Area,Pacific Time (US & Canada)
negative,1,Can't Tell,1,United,2/22/15 11:28,,
negative,0.6897,Lost Luggage,0.6897,United,2/22/15 11:28,STL,
negative,1,Late Flight,0.6733,United,2/22/15 11:26,"Boston, MA",London
negative,1,Customer Service Issue,0.6425,United,2/22/15 11:24,SE AZ By Way of HV,Mountain Time (US & Canada)
negative,1,Customer Service Issue,0.6413,United,2/22/15 11:22,"Mountain View, CA ",Tehran
neutral,0.6559,,0,United,2/22/15 11:22,,Central Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6684,United,2/22/15 11:20,?????,Central Time (US & Canada)
negative,1,Lost Luggage,0.3602,United,2/22/15 11:16,,
negative,1,Customer Service Issue,1,United,2/22/15 11:16,"Houston, TX",
negative,1,Lost Luggage,1,United,2/22/15 11:09,,London
negative,1,Late Flight,1,United,2/22/15 11:06,,
negative,1,Flight Booking Problems,0.6695,United,2/22/15 11:05,Dirty Jerz,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 10:57,Nueva York,Quito
negative,1,Flight Attendant Complaints,0.6593,United,2/22/15 10:57,San Francisco,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/22/15 10:54,Nueva York,Quito
negative,1,Customer Service Issue,1,United,2/22/15 10:53,Nueva York,Quito
neutral,1,,,United,2/22/15 10:52,Everywhere,Santiago
negative,1,Flight Booking Problems,0.6742,United,2/22/15 10:52,Nueva York,Quito
negative,1,Late Flight,1,United,2/22/15 10:50,"San Francisco, CA",
negative,1,Customer Service Issue,0.6454,United,2/22/15 10:49,"Ottawa, Ontario",Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6837,United,2/22/15 10:47,"Washington, DC",Eastern Time (US & Canada)
negative,1,Bad Flight,0.3666,United,2/22/15 10:47,,
positive,1,,,United,2/22/15 10:43,"California, USA",Pacific Time (US & Canada)
negative,1,Lost Luggage,0.6888,United,2/22/15 10:43,Lees Summit,Mountain Time (US & Canada)
negative,1,Cancelled Flight,0.6503,United,2/22/15 10:42,"Stavanger, Norway",
negative,1,Customer Service Issue,0.6659,United,2/22/15 10:41,"Stavanger, Norway",
positive,1,,,United,2/22/15 10:39,Earth,Central Time (US & Canada)
negative,1,Can't Tell,0.6729,United,2/22/15 10:35,,Central Time (US & Canada)
negative,1,Late Flight,0.7141,United,2/22/15 10:35,San Francisco,Pacific Time (US & Canada)
neutral,1,,,United,2/22/15 10:34,,Eastern Time (US & Canada)
